GHCN ID,State,Station Name,County,Latitude,Longitude,Date,Amount
US1DESS0006,DE,SEAFORD 2.3 SSE,SUSSEX,-75.6,38.62,16/03/2017,0.0
US1DESS0015,DE,SELBYVILLE 7.1 E,SUSSEX,-75.09,38.46,16/03/2017,0.0
US1DEKN0003,DE,SMYRNA 2.7 SSE,KENT,-75.59,39.26,16/03/2017,0.0
USW00013781,DE,WILMINGTON NEW CASTLE COUNTY AP,NEW CASTLE,-75.6,39.67,16/03/2017,0.0
USC00079605,DE,WILMINGTON PORTER RES,NEW CASTLE,-75.54,39.77,16/03/2017,0.0
US1MAPL0015,MA,ABINGTON 1.2 NNE,PLYMOUTH,-70.95,42.13,13/03/2017,0.0
US1MAMD0012,MA,ACTON 1.3 SW,MIDDLESEX,-71.48,42.47,13/03/2017,0.0
USC00190120,MA,AMHERST,HAMPSHIRE,-72.54,42.39,13/03/2017,0.0
USC00190190,MA,ASHBURNHAM,WORCESTER,-71.92,42.62,13/03/2017,0.0
USC00190192,MA,ASHBURNHAM NORTH,WORCESTER,-71.94,42.66,13/03/2017,0.0
US1MABR0023,MA,ATTLEBORO 0.9 ENE,BRISTOL,-71.28,41.94,13/03/2017,0.0
US1MAWR0032,MA,AUBURN 1.9 ESE,WORCESTER,-71.8,42.19,13/03/2017,0.0
USC00190408,MA,BARRE FALLS DAM,WORCESTER,-72.03,42.43,13/03/2017,0.0
US1MABE0004,MA,BECKET 5.6 SSW,BERKSHIRE,-73.13,42.26,13/03/2017,0.0
USC00190562,MA,BELCHERTOWN,HAMPSHIRE,-72.35,42.28,13/03/2017,0.0
US1MAWR0028,MA,BERLIN 1.3 WSW,WORCESTER,-71.66,42.38,13/03/2017,0.0
USC00190593,MA,BEVERLY,ESSEX,-70.84,42.59,13/03/2017,0.0
US1MAES0002,MA,BEVERLY 2.8 NW,ESSEX,-70.88,42.59,13/03/2017,0.0
USC00190666,MA,BIRCH HILL DAM,WORCESTER,-72.12,42.63,13/03/2017,0.0
USC00190736,MA,BLUE HILL,NORFOLK,-71.11,42.21,13/03/2017,0.0
USW00014739,MA,BOSTON,SUFFOLK,-71.01,42.36,13/03/2017,0.0
US1MASF0001,MA,BOSTON 0.5 WSW,SUFFOLK,-71.07,42.36,13/03/2017,0.0
US1MAES0012,MA,BOXFORD 2.4 S,ESSEX,-70.98,42.64,13/03/2017,0.0
US1MABA0033,MA,BREWSTER 1.5 ESE,BARNSTABLE,-70.05,41.75,13/03/2017,0.0
USC00190840,MA,BRIDGEWATER,PLYMOUTH,-70.96,41.95,13/03/2017,0.0
USC00190860,MA,BROCKTON,PLYMOUTH,-71.0,42.05,13/03/2017,0.0
USC00190998,MA,BUFFUMVILLE LAKE,WORCESTER,-71.91,42.12,13/03/2017,0.0
US1MAMD0011,MA,CAMBRIDGE 0.9 NNW,MIDDLESEX,-71.13,42.39,13/03/2017,0.0
USC00191386,MA,CHATHAM,BARNSTABLE,-69.96,41.66,13/03/2017,0.0
US1MABA0043,MA,CHATHAM 0.4 WSW,BARNSTABLE,-69.97,41.67,13/03/2017,0.0
US1MASF0010,MA,CHELSEA 0.8 N,SUFFOLK,-71.04,42.41,13/03/2017,0.0
US1MAFR0010,MA,CONWAY 0.9 SW,FRANKLIN,-72.7,42.51,13/03/2017,0.0
US1MABR0014,MA,DARTMOUTH 2.5 SSW,BRISTOL,-71.02,41.53,13/03/2017,0.0
US1MABR0008,MA,DIGHTON 1.1 WSW,BRISTOL,-71.14,41.81,13/03/2017,0.0
USC00192107,MA,EAST BRIMFIELD LAKE,WORCESTER,-72.13,42.11,13/03/2017,0.0
US1MABA0019,MA,EAST FALMOUTH 0.7 NW,BARNSTABLE,-70.57,41.58,13/03/2017,0.0
US1MABA0017,MA,EAST FALMOUTH 1.2 WNW,BARNSTABLE,-70.58,41.58,13/03/2017,0.0
US1MABA0011,MA,EAST FALMOUTH 1.4 ESE,BARNSTABLE,-70.53,41.57,13/03/2017,0.0
USC00192175,MA,EAST HAWLEY,FRANKLIN,-72.87,42.57,13/03/2017,0.0
USC00192372,MA,EAST SANDWICH,BARNSTABLE,-70.47,41.71,13/03/2017,0.0
US1MABA0010,MA,EAST SANDWICH 2.3 SE,BARNSTABLE,-70.42,41.72,13/03/2017,0.0
USC00192451,MA,EAST WAREHAM,PLYMOUTH,-70.67,41.77,13/03/2017,0.0
US1MABA0030,MA,EASTHAM 0.6 SW,BARNSTABLE,-69.98,41.83,13/03/2017,0.0
USC00192501,MA,EDGARTOWN,DUKES,-70.52,41.39,13/03/2017,0.0
US1MABA0013,MA,FALMOUTH 0.6 NNW,BARNSTABLE,-70.61,41.55,13/03/2017,0.0
US1MABA0008,MA,FALMOUTH 1.8 WSW,BARNSTABLE,-70.64,41.54,13/03/2017,0.0
US1MABA0003,MA,FALMOUTH 3.0 E,BARNSTABLE,-70.55,41.55,13/03/2017,0.0
US1MABA0002,MA,FALMOUTH 3.1 NNW,BARNSTABLE,-70.63,41.59,13/03/2017,0.0
US1MAWR0008,MA,FITCHBURG 1.6 SSW,WORCESTER,-71.82,42.57,13/03/2017,0.0
US1MAWR0022,MA,FITCHBURG 2.0 NNE,WORCESTER,-71.8,42.62,13/03/2017,0.0
USC00192807,MA,FITCHBURG COOP,WORCESTER,-71.8,42.62,13/03/2017,0.0
USC00192913,MA,FOXBORO,NORFOLK,-71.24,42.08,13/03/2017,0.0
USC00192997,MA,FRANKLIN,NORFOLK,-71.41,42.08,13/03/2017,0.0
US1MABE0011,MA,GREAT BARRINGTON 3.0 N,BERKSHIRE,-73.35,42.24,13/03/2017,0.0
USC00193229,MA,GREENFIELD NO. 3,FRANKLIN,-72.6,42.57,13/03/2017,0.0
USC00193276,MA,GROVELAND,ESSEX,-71.04,42.75,13/03/2017,0.0
USC00193402,MA,HARDWICK 2 ESE,WORCESTER,-72.15,42.35,13/03/2017,0.0
US1MABA0036,MA,HARWICH 2.6 ENE,BARNSTABLE,-70.03,41.71,13/03/2017,0.0
US1MAES0020,MA,HAVERHILL 0.7 N,ESSEX,-71.09,42.79,13/03/2017,0.0
US1MAES0003,MA,HAVERHILL 3.6 WNW,ESSEX,-71.15,42.81,13/03/2017,0.0
USC00193624,MA,HINGHAM,PLYMOUTH,-70.91,42.23,13/03/2017,0.0
US1MAWR0025,MA,HOLDEN 2.0 ESE,WORCESTER,-71.81,42.34,13/03/2017,0.0
US1MAMD0055,MA,HOLLISTON 0.7 W,MIDDLESEX,-71.45,42.2,13/03/2017,0.0
US1MAMD0042,MA,HOLLISTON 0.8 S,MIDDLESEX,-71.43,42.19,13/03/2017,0.0
USC00193890,MA,JAMAICA PLAIN,SUFFOLK,-71.12,42.3,13/03/2017,0.0
US1MAPL0005,MA,KINGSTON 3.3 WNW,PLYMOUTH,-70.77,42.02,13/03/2017,0.0
USC00194105,MA,LAWRENCE,ESSEX,-71.17,42.7,13/03/2017,0.0
USC00194131,MA,LENOX DALE,BERKSHIRE,-73.25,42.34,13/03/2017,0.0
US1MAWR0013,MA,LEOMINSTER 1.5 S,WORCESTER,-71.78,42.5,13/03/2017,0.0
USC00194154,MA,LEVERETT NO. 2,FRANKLIN,-72.53,42.45,13/03/2017,0.0
US1MAMD0052,MA,LEXINGTON 0.6 SW,MIDDLESEX,-71.24,42.44,13/03/2017,0.0
USC00194313,MA,LOWELL,MIDDLESEX,-71.36,42.64,13/03/2017,0.0
USC00194502,MA,MARBLEHEAD,ESSEX,-70.86,42.5,13/03/2017,0.0
US1MAES0008,MA,MARBLEHEAD 0.8 SW,ESSEX,-70.88,42.49,13/03/2017,0.0
US1MABA0047,MA,MASHPEE 2.4 WSW,BARNSTABLE,-70.52,41.64,13/03/2017,0.0
US1MAMD0051,MA,MAYNARD 0.7 ESE,MIDDLESEX,-71.44,42.42,13/03/2017,0.0
USC00194580,MA,MAYNARD 2,MIDDLESEX,-71.44,42.43,13/03/2017,0.0
US1MAMD0044,MA,MEDFORD 1.2 W,MIDDLESEX,-71.13,42.42,13/03/2017,0.0
USC00194711,MA,MIDDLEBORO,PLYMOUTH,-70.91,41.88,13/03/2017,0.0
US1MAPL0006,MA,MIDDLEBOROUGH 5.5 E,PLYMOUTH,-70.82,41.89,13/03/2017,0.0
USC00194760,MA,MILFORD,WORCESTER,-71.51,42.16,13/03/2017,0.0
US1MAWR0001,MA,MILFORD 2.3 NNW,WORCESTER,-71.53,42.18,13/03/2017,0.0
US1MANF0011,MA,MILLIS 2.0 SW,NORFOLK,-71.38,42.15,13/03/2017,0.0
US1MANT0002,MA,NANTUCKET 2.2 E,NANTUCKET,-70.06,41.27,13/03/2017,0.0
US1MANT0001,MA,NANTUCKET 3.8 WNW,NANTUCKET,-70.17,41.29,13/03/2017,0.0
USC00195160,MA,NANTUCKET COOP,NANTUCKET,-70.09,41.27,13/03/2017,0.0
USC00195285,MA,NEWBURYPORT 4 NNW,ESSEX,-70.9,42.86,13/03/2017,0.0
US1MABA0014,MA,NORTH FALMOUTH 0.5 ENE,BARNSTABLE,-70.62,41.65,13/03/2017,0.0
US1MAHS0010,MA,NORTHAMPTON 1.6 NE,HAMPSHIRE,-72.65,42.34,13/03/2017,0.0
US1MAWR0018,MA,NORTHBOROUGH 0.6 SSE,WORCESTER,-71.65,42.3,13/03/2017,0.0
USC00195524,MA,NORTHBRIDGE 2,WORCESTER,-71.68,42.12,13/03/2017,0.0
USC00195984,MA,NORTON WEST,BRISTOL,-71.17,41.99,13/03/2017,0.0
US1MANF0001,MA,NORWOOD 1.3 NW,NORFOLK,-71.21,42.2,13/03/2017,0.0
US1MABA0012,MA,ORLEANS 1.1 E,BARNSTABLE,-69.98,41.79,13/03/2017,0.0
US1MABE0010,MA,PITTSFIELD 2.0 NNW,BERKSHIRE,-73.27,42.48,13/03/2017,0.0
USW00014763,MA,PITTSFIELD MUNICIPAL AP,BERKSHIRE,-73.29,42.43,13/03/2017,0.0
US1MAHS0007,MA,PLAINFIELD 2.2 SW,HAMPSHIRE,-72.95,42.49,13/03/2017,0.0
US1MAHS0014,MA,PLAINFIELD 2.4 ESE,HAMPSHIRE,-72.88,42.5,13/03/2017,0.0
USC00196783,MA,READING,MIDDLESEX,-71.12,42.52,13/03/2017,0.0
US1MABR0002,MA,REHOBOTH 2.1 N,BRISTOL,-71.27,41.86,13/03/2017,0.0
USC00196938,MA,ROCHESTER,PLYMOUTH,-70.92,41.78,13/03/2017,0.0
US1MAPL0019,MA,ROCHESTER 1.2 NNW,PLYMOUTH,-70.83,41.75,13/03/2017,0.0
USC00196989,MA,ROWE 3NE,FRANKLIN,-72.87,42.74,13/03/2017,0.0
US1MABA0045,MA,SANDWICH 0.9 NNE,BARNSTABLE,-70.49,41.77,13/03/2017,0.0
US1MAWR0030,MA,SHREWSBURY 1.6 NNE,WORCESTER,-71.7,42.32,13/03/2017,0.0
US1MABR0016,MA,SOMERSET 0.4 SSE,BRISTOL,-71.16,41.74,13/03/2017,0.0
US1MAMD0043,MA,SOMERVILLE 0.8 SSE,MIDDLESEX,-71.1,42.38,13/03/2017,0.0
US1MAWR0006,MA,SOUTHBRIDGE 0.6 E,WORCESTER,-72.02,42.08,13/03/2017,0.0
USC00197627,MA,SOUTHBRIDGE 3 SW,WORCESTER,-72.07,42.06,13/03/2017,0.0
US1MABE0003,MA,STOCKBRIDGE .2 NNE,BERKSHIRE,-73.32,42.29,13/03/2017,0.0
USC00198278,MA,SUNDERLAND,FRANKLIN,-72.55,42.44,13/03/2017,0.0
US1MAFR0012,MA,SUNDERLAND 1.3 SE,FRANKLIN,-72.57,42.45,13/03/2017,0.0
US1MABR0009,MA,TAUNTON 2.6 NW,BRISTOL,-71.13,41.93,13/03/2017,0.0
USC00198368,MA,TAUNTON 4 NW,BRISTOL,-71.13,41.96,13/03/2017,0.0
US1MAMD0036,MA,TOWNSEND 2.6 S,MIDDLESEX,-71.7,42.63,13/03/2017,0.0
USC00198573,MA,TULLY LAKE,WORCESTER,-72.22,42.64,13/03/2017,0.0
US1MADK0002,MA,VINEYARD HAVEN 0.8 WSW,DUKES,-70.63,41.44,13/03/2017,0.0
USC00198757,MA,WALPOLE 2,NORFOLK,-71.25,42.16,13/03/2017,0.0
US1MABA0018,MA,WAQUOIT 0.6 SSW,BARNSTABLE,-70.53,41.58,13/03/2017,0.0
USC00198793,MA,WARE,HAMPSHIRE,-72.25,42.26,13/03/2017,0.0
US1MABA0027,MA,WELLFLEET 0.7 NW,BARNSTABLE,-70.04,41.94,13/03/2017,0.0
US1MABA0007,MA,WELLFLEET 3.0 E,BARNSTABLE,-69.98,41.93,13/03/2017,0.0
US1MADK0005,MA,WEST TISBURY 2.9 N,DUKES,-70.69,41.42,13/03/2017,0.0
US1MAMD0047,MA,WEST TOWNSEND 0.5 W,MIDDLESEX,-71.75,42.68,13/03/2017,0.0
USC00199193,MA,WESTFIELD 3 SW,HAMPDEN,-72.8,42.09,13/03/2017,0.0
US1MAHS0002,MA,WESTHAMPTON 1.8 SW,HAMPSHIRE,-72.79,42.28,13/03/2017,0.0
US1MANF0005,MA,WEYMOUTH 0.5 NW,NORFOLK,-70.95,42.21,13/03/2017,0.0
US1MAHS0008,MA,WILLIAMSBURG 1.2 WSW,HAMPSHIRE,-72.74,42.39,13/03/2017,0.0
US1MAMD0045,MA,WILMINGTON 1.5 NE,MIDDLESEX,-71.14,42.57,13/03/2017,0.0
US1MAMD0007,MA,WINCHESTER 0.7 SE,MIDDLESEX,-71.14,42.45,13/03/2017,0.0
US1MASF0002,MA,WINTHROP 0.2 N,SUFFOLK,-70.98,42.38,13/03/2017,0.0
USC00199891,MA,WOODS HOLE GOLF CLUB,BARNSTABLE,-70.66,41.53,13/03/2017,0.0
USW00094746,MA,WORCESTER,WORCESTER,-71.87,42.27,13/03/2017,0.0
USC00199972,MA,WORTHINGTON,HAMPSHIRE,-72.92,42.39,13/03/2017,0.0
US1MABA0022,MA,YARMOUTH 0.9 NNW,BARNSTABLE,-70.24,41.72,13/03/2017,0.0
US1MABA0001,MA,YARMOUTH 2.3 SSE,BARNSTABLE,-70.2,41.68,13/03/2017,0.0
US1MAPL0015,MA,ABINGTON 1.2 NNE,PLYMOUTH,-70.95,42.13,14/03/2017,0.3
US1MAMD0012,MA,ACTON 1.3 SW,MIDDLESEX,-71.48,42.47,14/03/2017,0.1
USC00190120,MA,AMHERST,HAMPSHIRE,-72.54,42.39,14/03/2017,1.8
USC00190190,MA,ASHBURNHAM,WORCESTER,-71.92,42.62,14/03/2017,1.4
USC00190192,MA,ASHBURNHAM NORTH,WORCESTER,-71.94,42.66,14/03/2017,0.0
US1MABR0023,MA,ATTLEBORO 0.9 ENE,BRISTOL,-71.28,41.94,14/03/2017,0.6
US1MAWR0032,MA,AUBURN 1.9 ESE,WORCESTER,-71.8,42.19,14/03/2017,0.0
USC00190408,MA,BARRE FALLS DAM,WORCESTER,-72.03,42.43,14/03/2017,0.0
US1MABE0004,MA,BECKET 5.6 SSW,BERKSHIRE,-73.13,42.26,14/03/2017,2.6
USC00190562,MA,BELCHERTOWN,HAMPSHIRE,-72.35,42.28,14/03/2017,1.5
US1MAWR0028,MA,BERLIN 1.3 WSW,WORCESTER,-71.66,42.38,14/03/2017,1.1
USC00190593,MA,BEVERLY,ESSEX,-70.84,42.59,14/03/2017,0.0
US1MAES0002,MA,BEVERLY 2.8 NW,ESSEX,-70.88,42.59,14/03/2017,0.0
USC00190666,MA,BIRCH HILL DAM,WORCESTER,-72.12,42.63,14/03/2017,0.0
USC00190736,MA,BLUE HILL,NORFOLK,-71.11,42.21,14/03/2017,0.5
USW00014739,MA,BOSTON,SUFFOLK,-71.01,42.36,14/03/2017,6.6
US1MASF0001,MA,BOSTON 0.5 WSW,SUFFOLK,-71.07,42.36,14/03/2017,0.0
US1MAES0012,MA,BOXFORD 2.4 S,ESSEX,-70.98,42.64,14/03/2017,0.0
US1MABA0033,MA,BREWSTER 1.5 ESE,BARNSTABLE,-70.05,41.75,14/03/2017,0.0
USC00190840,MA,BRIDGEWATER,PLYMOUTH,-70.96,41.95,14/03/2017,0.0
USC00190860,MA,BROCKTON,PLYMOUTH,-71.0,42.05,14/03/2017,4.8
USC00190998,MA,BUFFUMVILLE LAKE,WORCESTER,-71.91,42.12,14/03/2017,0.0
US1MAMD0011,MA,CAMBRIDGE 0.9 NNW,MIDDLESEX,-71.13,42.39,14/03/2017,0.0
USC00191386,MA,CHATHAM,BARNSTABLE,-69.96,41.66,14/03/2017,0.0
US1MABA0043,MA,CHATHAM 0.4 WSW,BARNSTABLE,-69.97,41.67,14/03/2017,0.0
US1MASF0010,MA,CHELSEA 0.8 N,SUFFOLK,-71.04,42.41,14/03/2017,0.3
US1MAFR0010,MA,CONWAY 0.9 SW,FRANKLIN,-72.7,42.51,14/03/2017,2.0
US1MABR0014,MA,DARTMOUTH 2.5 SSW,BRISTOL,-71.02,41.53,14/03/2017,0.0
US1MABR0008,MA,DIGHTON 1.1 WSW,BRISTOL,-71.14,41.81,14/03/2017,0.0
USC00192107,MA,EAST BRIMFIELD LAKE,WORCESTER,-72.13,42.11,14/03/2017,1.0
US1MABA0019,MA,EAST FALMOUTH 0.7 NW,BARNSTABLE,-70.57,41.58,14/03/2017,0.0
US1MABA0017,MA,EAST FALMOUTH 1.2 WNW,BARNSTABLE,-70.58,41.58,14/03/2017,0.0
US1MABA0011,MA,EAST FALMOUTH 1.4 ESE,BARNSTABLE,-70.53,41.57,14/03/2017,0.0
USC00192175,MA,EAST HAWLEY,FRANKLIN,-72.87,42.57,14/03/2017,3.0
USC00192372,MA,EAST SANDWICH,BARNSTABLE,-70.47,41.71,14/03/2017,0.0
US1MABA0010,MA,EAST SANDWICH 2.3 SE,BARNSTABLE,-70.42,41.72,14/03/2017,0.0
USC00192451,MA,EAST WAREHAM,PLYMOUTH,-70.67,41.77,14/03/2017,0.0
US1MABA0030,MA,EASTHAM 0.6 SW,BARNSTABLE,-69.98,41.83,14/03/2017,0.0
USC00192501,MA,EDGARTOWN,DUKES,-70.52,41.39,14/03/2017,0.0
US1MABA0013,MA,FALMOUTH 0.6 NNW,BARNSTABLE,-70.61,41.55,14/03/2017,0.0
US1MABA0008,MA,FALMOUTH 1.8 WSW,BARNSTABLE,-70.64,41.54,14/03/2017,0.0
US1MABA0003,MA,FALMOUTH 3.0 E,BARNSTABLE,-70.55,41.55,14/03/2017,0.0
US1MABA0002,MA,FALMOUTH 3.1 NNW,BARNSTABLE,-70.63,41.59,14/03/2017,0.0
US1MAWR0008,MA,FITCHBURG 1.6 SSW,WORCESTER,-71.82,42.57,14/03/2017,0.0
US1MAWR0022,MA,FITCHBURG 2.0 NNE,WORCESTER,-71.8,42.62,14/03/2017,0.0
USC00192807,MA,FITCHBURG COOP,WORCESTER,-71.8,42.62,14/03/2017,0.0
USC00192913,MA,FOXBORO,NORFOLK,-71.24,42.08,14/03/2017,0.5
USC00192997,MA,FRANKLIN,NORFOLK,-71.41,42.08,14/03/2017,0.0
US1MABE0011,MA,GREAT BARRINGTON 3.0 N,BERKSHIRE,-73.35,42.24,14/03/2017,2.8
USC00193229,MA,GREENFIELD NO. 3,FRANKLIN,-72.6,42.57,14/03/2017,1.8
USC00193276,MA,GROVELAND,ESSEX,-71.04,42.75,14/03/2017,12.6
USC00193402,MA,HARDWICK 2 ESE,WORCESTER,-72.15,42.35,14/03/2017,2.0
US1MABA0036,MA,HARWICH 2.6 ENE,BARNSTABLE,-70.03,41.71,14/03/2017,0.0
US1MAES0020,MA,HAVERHILL 0.7 N,ESSEX,-71.09,42.79,14/03/2017,0.0
US1MAES0003,MA,HAVERHILL 3.6 WNW,ESSEX,-71.15,42.81,14/03/2017,0.0
USC00193624,MA,HINGHAM,PLYMOUTH,-70.91,42.23,14/03/2017,5.8
US1MAWR0025,MA,HOLDEN 2.0 ESE,WORCESTER,-71.81,42.34,14/03/2017,0.0
US1MAMD0055,MA,HOLLISTON 0.7 W,MIDDLESEX,-71.45,42.2,14/03/2017,0.0
US1MAMD0042,MA,HOLLISTON 0.8 S,MIDDLESEX,-71.43,42.19,14/03/2017,1.0
USC00193890,MA,JAMAICA PLAIN,SUFFOLK,-71.12,42.3,14/03/2017,0.0
US1MAPL0005,MA,KINGSTON 3.3 WNW,PLYMOUTH,-70.77,42.02,14/03/2017,0.8
USC00194105,MA,LAWRENCE,ESSEX,-71.17,42.7,14/03/2017,0.0
USC00194131,MA,LENOX DALE,BERKSHIRE,-73.25,42.34,14/03/2017,0.0
US1MAWR0013,MA,LEOMINSTER 1.5 S,WORCESTER,-71.78,42.5,14/03/2017,1.2
USC00194154,MA,LEVERETT NO. 2,FRANKLIN,-72.53,42.45,14/03/2017,1.6
US1MAMD0052,MA,LEXINGTON 0.6 SW,MIDDLESEX,-71.24,42.44,14/03/2017,0.8
USC00194313,MA,LOWELL,MIDDLESEX,-71.36,42.64,14/03/2017,0.0
USC00194502,MA,MARBLEHEAD,ESSEX,-70.86,42.5,14/03/2017,0.3
US1MAES0008,MA,MARBLEHEAD 0.8 SW,ESSEX,-70.88,42.49,14/03/2017,0.5
US1MABA0047,MA,MASHPEE 2.4 WSW,BARNSTABLE,-70.52,41.64,14/03/2017,0.2
US1MAMD0051,MA,MAYNARD 0.7 ESE,MIDDLESEX,-71.44,42.42,14/03/2017,0.6
USC00194580,MA,MAYNARD 2,MIDDLESEX,-71.44,42.43,14/03/2017,0.4
US1MAMD0044,MA,MEDFORD 1.2 W,MIDDLESEX,-71.13,42.42,14/03/2017,0.0
USC00194711,MA,MIDDLEBORO,PLYMOUTH,-70.91,41.88,14/03/2017,0.5
US1MAPL0006,MA,MIDDLEBOROUGH 5.5 E,PLYMOUTH,-70.82,41.89,14/03/2017,0.0
USC00194760,MA,MILFORD,WORCESTER,-71.51,42.16,14/03/2017,1.0
US1MAWR0001,MA,MILFORD 2.3 NNW,WORCESTER,-71.53,42.18,14/03/2017,1.0
US1MANF0011,MA,MILLIS 2.0 SW,NORFOLK,-71.38,42.15,14/03/2017,1.0
US1MANT0002,MA,NANTUCKET 2.2 E,NANTUCKET,-70.06,41.27,14/03/2017,0.0
US1MANT0001,MA,NANTUCKET 3.8 WNW,NANTUCKET,-70.17,41.29,14/03/2017,0.0
USC00195160,MA,NANTUCKET COOP,NANTUCKET,-70.09,41.27,14/03/2017,0.0
USC00195285,MA,NEWBURYPORT 4 NNW,ESSEX,-70.9,42.86,14/03/2017,0.0
US1MABA0014,MA,NORTH FALMOUTH 0.5 ENE,BARNSTABLE,-70.62,41.65,14/03/2017,0.0
US1MAHS0010,MA,NORTHAMPTON 1.6 NE,HAMPSHIRE,-72.65,42.34,14/03/2017,2.5
US1MAWR0018,MA,NORTHBOROUGH 0.6 SSE,WORCESTER,-71.65,42.3,14/03/2017,1.3
USC00195524,MA,NORTHBRIDGE 2,WORCESTER,-71.68,42.12,14/03/2017,1.5
USC00195984,MA,NORTON WEST,BRISTOL,-71.17,41.99,14/03/2017,0.2
US1MANF0001,MA,NORWOOD 1.3 NW,NORFOLK,-71.21,42.2,14/03/2017,0.3
US1MABA0012,MA,ORLEANS 1.1 E,BARNSTABLE,-69.98,41.79,14/03/2017,0.0
US1MABE0010,MA,PITTSFIELD 2.0 NNW,BERKSHIRE,-73.27,42.48,14/03/2017,2.5
USW00014763,MA,PITTSFIELD MUNICIPAL AP,BERKSHIRE,-73.29,42.43,14/03/2017,0.0
US1MAHS0007,MA,PLAINFIELD 2.2 SW,HAMPSHIRE,-72.95,42.49,14/03/2017,2.7
US1MAHS0014,MA,PLAINFIELD 2.4 ESE,HAMPSHIRE,-72.88,42.5,14/03/2017,1.6
USC00196783,MA,READING,MIDDLESEX,-71.12,42.52,14/03/2017,0.5
US1MABR0002,MA,REHOBOTH 2.1 N,BRISTOL,-71.27,41.86,14/03/2017,0.5
USC00196938,MA,ROCHESTER,PLYMOUTH,-70.92,41.78,14/03/2017,0.0
US1MAPL0019,MA,ROCHESTER 1.2 NNW,PLYMOUTH,-70.83,41.75,14/03/2017,0.0
USC00196989,MA,ROWE 3NE,FRANKLIN,-72.87,42.74,14/03/2017,1.9
US1MABA0045,MA,SANDWICH 0.9 NNE,BARNSTABLE,-70.49,41.77,14/03/2017,0.0
US1MAWR0030,MA,SHREWSBURY 1.6 NNE,WORCESTER,-71.7,42.32,14/03/2017,0.0
US1MABR0016,MA,SOMERSET 0.4 SSE,BRISTOL,-71.16,41.74,14/03/2017,0.0
US1MAMD0043,MA,SOMERVILLE 0.8 SSE,MIDDLESEX,-71.1,42.38,14/03/2017,0.7
US1MAWR0006,MA,SOUTHBRIDGE 0.6 E,WORCESTER,-72.02,42.08,14/03/2017,0.0
USC00197627,MA,SOUTHBRIDGE 3 SW,WORCESTER,-72.07,42.06,14/03/2017,2.9
US1MABE0003,MA,STOCKBRIDGE .2 NNE,BERKSHIRE,-73.32,42.29,14/03/2017,3.0
USC00198278,MA,SUNDERLAND,FRANKLIN,-72.55,42.44,14/03/2017,2.0
US1MAFR0012,MA,SUNDERLAND 1.3 SE,FRANKLIN,-72.57,42.45,14/03/2017,2.5
US1MABR0009,MA,TAUNTON 2.6 NW,BRISTOL,-71.13,41.93,14/03/2017,0.5
USC00198368,MA,TAUNTON 4 NW,BRISTOL,-71.13,41.96,14/03/2017,0.4
US1MAMD0036,MA,TOWNSEND 2.6 S,MIDDLESEX,-71.7,42.63,14/03/2017,0.0
USC00198573,MA,TULLY LAKE,WORCESTER,-72.22,42.64,14/03/2017,0.0
US1MADK0002,MA,VINEYARD HAVEN 0.8 WSW,DUKES,-70.63,41.44,14/03/2017,0.0
USC00198757,MA,WALPOLE 2,NORFOLK,-71.25,42.16,14/03/2017,0.9
US1MABA0018,MA,WAQUOIT 0.6 SSW,BARNSTABLE,-70.53,41.58,14/03/2017,0.0
USC00198793,MA,WARE,HAMPSHIRE,-72.25,42.26,14/03/2017,2.1
US1MABA0027,MA,WELLFLEET 0.7 NW,BARNSTABLE,-70.04,41.94,14/03/2017,0.0
US1MABA0007,MA,WELLFLEET 3.0 E,BARNSTABLE,-69.98,41.93,14/03/2017,0.0
US1MADK0005,MA,WEST TISBURY 2.9 N,DUKES,-70.69,41.42,14/03/2017,0.2
US1MAMD0047,MA,WEST TOWNSEND 0.5 W,MIDDLESEX,-71.75,42.68,14/03/2017,0.8
USC00199193,MA,WESTFIELD 3 SW,HAMPDEN,-72.8,42.09,14/03/2017,0.0
US1MAHS0002,MA,WESTHAMPTON 1.8 SW,HAMPSHIRE,-72.79,42.28,14/03/2017,3.0
US1MANF0005,MA,WEYMOUTH 0.5 NW,NORFOLK,-70.95,42.21,14/03/2017,0.0
US1MAHS0008,MA,WILLIAMSBURG 1.2 WSW,HAMPSHIRE,-72.74,42.39,14/03/2017,1.7
US1MAMD0045,MA,WILMINGTON 1.5 NE,MIDDLESEX,-71.14,42.57,14/03/2017,0.3
US1MAMD0007,MA,WINCHESTER 0.7 SE,MIDDLESEX,-71.14,42.45,14/03/2017,0.6
US1MASF0002,MA,WINTHROP 0.2 N,SUFFOLK,-70.98,42.38,14/03/2017,0.3
USC00199891,MA,WOODS HOLE GOLF CLUB,BARNSTABLE,-70.66,41.53,14/03/2017,0.0
USW00094746,MA,WORCESTER,WORCESTER,-71.87,42.27,14/03/2017,14.4
USC00199972,MA,WORTHINGTON,HAMPSHIRE,-72.92,42.39,14/03/2017,2.1
US1MABA0022,MA,YARMOUTH 0.9 NNW,BARNSTABLE,-70.24,41.72,14/03/2017,0.0
US1MABA0001,MA,YARMOUTH 2.3 SSE,BARNSTABLE,-70.2,41.68,14/03/2017,0.0
US1MAPL0015,MA,ABINGTON 1.2 NNE,PLYMOUTH,-70.95,42.13,15/03/2017,3.0
US1MAMD0012,MA,ACTON 1.3 SW,MIDDLESEX,-71.48,42.47,15/03/2017,10.0
